PSEUD; jmetal #24; 1493454; 12.417406906550077; 10; 7; [8 171 36 14 8 36 159 14 118 3 128 14 126 187 14 122 26 26 168 6 187 3 162 14 60 60 178 103 60 71 103 100 60 71 48 5 5 2 48 2 2 159 100 129 2 186 120 118 95 61 154 61 136 61 136 99 173 178 129 0 141 63 48 71 103 173 155 100 0 63 71 63 159 57 18 54 172 67 133 172 54 57 4 86 44 17 107 140 67 186 7 148 1 102 81 81 18 133 18 18 76 4 56 168 86 44 126 126 21 17 56 127 127 107 77 107 77 140 21 186 7 154 148 6 6 6 120 68 8 8 99 1 128 102 13 32 13 128 13 1 78 78 13 32 154 159 21 151 151 168 171 114 114 162 166 95 2 166 166 56 76 154 122 127 122 173 178 64 36 64 164 164 9 9 155 155 19 139 142 19 142 10 10 10 136 141 139 68 129 68]
PSEUD; jmetal #25; 1493860; 12.416138876953994; 10; 3; [130 89 3 102 130 3 81 102 164 101 183 102 76 112 102 72 183 168 34 79 112 101 161 102 54 7 140 54 7 68 140 44 7 68 54 178 178 81 123 12 28 135 12 36 28 12 157 164 37 163 169 163 188 163 171 150 177 57 36 5 155 19 123 68 140 177 57 44 5 19 68 19 81 110 151 144 121 64 170 144 4 110 63 97 40 1 33 20 64 135 0 38 4 138 134 134 151 170 151 151 168 63 188 34 97 40 56 76 76 1 76 56 44 33 124 33 124 20 121 135 0 169 38 79 79 79 157 66 89 130 150 130 108 138 118 16 118 108 118 121 73 73 118 16 169 81 56 6 6 34 89 51 51 161 22 37 28 22 22 188 168 169 72 76 72 177 140 100 57 100 132 132 132 132 2 2 94 11 9 94 9 10 10 10 171 155 11 66 36 66]
PSEUD; jmetal #26; 1493407; 12.3678347738772; 9; 0; [7 7 67 183 7 67 181 183 69 177 66 183 35 34 183 117 66 16 40 105 34 177 4 183 154 44 131 131 37 99 44 186 156 99 154 167 167 164 156 164 164 23 181 115 164 74 146 69 0 146 178 129 129 146 129 50 187 74 115 108 37 2 156 99 131 187 147 37 108 2 99 2 186 126 26 39 180 126 160 180 39 171 43 21 106 154 79 3 126 23 60 81 47 96 138 138 26 160 26 26 171 43 117 40 21 106 1 32 35 32 1 35 177 79 73 79 73 3 70 23 60 178 81 105 105 105 7 76 7 7 50 47 5 96 102 6 102 5 102 70 52 52 102 6 178 186 1 153 153 40 181 184 184 4 136 0 44 136 136 32 16 178 16 35 16 187 74 185 67 185 13 13 179 179 147 147 104 104 8 104 8 118 118 118 164 37 104 76 115 76]
PSEUD; jmetal #27; 1493688; 12.35502860636437; 10; 2; [7 7 182 1 6 108 108 1 123 45 59 1 74 18 1 15 86 86 166 125 18 45 105 1 82 2 134 82 136 150 2 141 108 150 82 64 64 108 109 41 34 41 140 134 41 81 43 123 4 90 30 90 162 90 162 67 58 140 23 55 136 101 109 150 134 58 23 140 55 101 150 101 141 5 3 78 24 28 165 24 78 5 173 32 17 0 185 186 28 81 98 56 9 97 118 118 3 165 3 3 59 173 7 166 32 17 74 156 74 0 156 47 45 185 126 185 126 186 47 81 98 30 56 125 125 125 43 36 7 6 67 9 9 97 8 163 8 9 8 9 42 42 8 163 30 141 156 106 106 166 182 57 57 105 113 4 2 113 113 47 59 30 15 156 15 58 134 14 23 14 80 80 80 80 34 23 161 11 10 161 10 85 85 85 162 136 11 36 23 36]
PSEUD; jmetal #28; 1493282; 12.389082792469376; 10; 6; [156 9 154 96 156 154 139 96 1 3 146 96 32 147 96 136 146 50 171 24 147 3 145 96 72 72 109 109 72 125 155 8 72 125 176 0 0 12 139 8 98 155 8 155 98 70 181 1 78 148 161 148 94 148 35 91 2 68 155 137 12 20 38 125 109 2 68 12 137 20 125 20 176 151 79 142 82 54 19 82 142 151 33 184 150 47 107 135 54 70 80 66 158 165 4 4 79 19 79 79 50 33 94 171 184 150 45 32 32 47 45 32 156 107 86 107 86 135 3 70 80 161 66 24 24 24 181 28 9 156 91 158 132 165 101 130 101 132 101 158 100 100 101 130 161 176 45 5 5 171 9 127 127 145 6 78 98 6 6 94 50 55 55 32 136 2 155 160 154 160 159 159 159 159 7 7 28 65 175 38 175 106 106 106 35 12 65 174 68 174]
PSEUD; jmetal #29; 1491192; 12.379874551772255; 10; 3; [135 115 120 136 135 120 151 136 38 159 96 136 127 15 136 20 185 185 29 133 15 159 72 136 169 146 22 169 146 152 102 180 151 152 169 19 19 16 74 16 16 98 180 22 16 22 181 38 24 88 103 88 49 88 2 129 74 3 102 164 117 75 87 152 22 74 3 180 164 87 152 75 151 9 165 23 106 184 117 106 23 9 126 57 187 148 79 130 184 98 16 100 0 171 78 78 165 104 165 165 80 126 49 29 57 187 115 127 127 148 135 127 159 79 183 79 183 130 104 98 44 103 100 133 133 133 181 5 115 135 129 0 96 171 42 1 42 96 42 104 51 51 42 1 44 151 80 179 179 29 2 167 167 72 47 24 146 47 47 49 80 44 20 127 20 74 22 41 3 41 170 170 170 170 31 31 63 158 4 63 4 83 83 83 26 26 158 5 102 5]
SOBOL; xmlapi #0; 1172904; 16.092553841126215; 11; 10; [20 21 21 0 0 21 22 22 1 4 5 34 2 2 11 4 5 1 3 34 3 34 3 3 34 24 5 3 3 102 4 5 57 6 7 7 7 16 16 8 17 8 6 16 16 8 16 16 16 16 7 13 17 17 17 10 10 17 13 10 10 17 17 10 10 17 17 6 8 17 13 13 18 14 14 14 14 14 171 14 171 57 57 57 57 57 57 57 57 15 11 57 57 57 16 57 15 57 15 57 57 57 57 57 57 57 57 15 15 15 15 57 57 11 57 57 57 15 57 57 15 57 57 57 57 57 11 57 11 57 57 11 11 11 15 57 57 9 9 9 6 10 10 10 6 12 12 12 12 18 18 19 23 102 148 148 20 148 148 20 80 148 148 22 22 148 20 20 148 24 19 23 148 80 125 125 171 23 148 171 20 19 19 171]
PSEUD; xmlapi #0; 1183294; 19.00220203826804; 14; 5; [40 2 125 130 130 2 119 125 139 50 177 24 97 97 77 50 177 139 7 24 7 24 135 135 24 134 164 7 7 49 50 164 14 153 91 26 26 105 105 88 11 172 153 39 105 88 39 1 39 105 91 163 11 20 23 52 168 23 163 20 168 23 11 20 20 9 9 151 172 23 163 163 153 75 75 30 30 30 131 75 131 25 25 25 25 25 25 25 25 37 54 25 25 25 1 25 37 25 37 25 25 25 25 25 25 25 25 37 37 37 37 25 25 54 25 25 25 37 25 25 37 25 25 25 25 25 54 25 158 25 25 158 54 158 37 25 25 148 148 148 151 178 52 178 151 92 92 92 92 137 137 35 60 49 119 0 40 73 119 40 3 0 72 76 14 73 14 76 72 134 35 60 73 3 74 74 38 60 0 38 14 108 108 38]
PSEUD; xmlapi #1; 1184183; 18.925849685732828; 14; 6; [54 124 124 33 33 124 11 37 45 102 55 43 53 53 19 102 55 45 139 43 139 43 165 165 43 158 151 139 139 140 102 151 45 136 32 97 97 92 92 50 142 109 136 2 92 50 2 51 2 92 32 95 142 0 1 129 3 1 95 0 3 1 142 0 0 180 180 7 109 1 95 95 136 87 87 78 78 78 5 87 5 21 21 21 21 21 21 21 21 110 49 21 21 21 51 21 110 21 110 21 21 21 21 21 21 21 21 110 110 110 110 21 21 49 21 21 21 110 21 21 110 21 21 21 21 21 49 21 100 21 21 100 49 100 110 21 21 36 36 36 7 80 129 80 7 120 83 83 120 6 6 67 130 140 108 11 54 114 114 54 79 108 173 37 178 114 88 88 173 158 67 130 11 79 30 30 31 130 108 31 178 4 4 31]
PSEUD; xmlapi #2; 1183466; 18.985978794847743; 14; 12; [76 59 59 122 122 59 74 173 106 127 78 14 174 174 43 127 78 106 170 14 62 14 62 62 14 41 175 31 170 88 127 175 64 114 172 87 87 19 19 132 1 93 114 50 19 132 50 2 50 19 172 27 1 101 156 135 92 1 27 101 92 156 156 101 101 54 54 80 93 156 27 27 114 25 25 5 5 5 149 25 149 24 24 24 24 24 24 24 24 158 64 24 24 24 2 24 158 24 158 24 24 24 24 24 24 24 24 158 158 158 158 24 24 64 24 24 24 158 24 24 158 24 24 24 24 24 64 24 29 24 24 29 64 29 158 24 24 141 141 141 80 154 135 154 80 180 180 180 180 11 11 144 71 71 74 88 76 120 120 76 168 74 0 97 173 120 31 97 0 41 144 3 71 168 58 58 16 3 3 16 97 81 81 16]
PSEUD; xmlapi #3; 1185073; 18.95444668242794; 14; 12; [91 81 143 124 124 81 68 143 76 70 177 86 90 90 137 70 177 76 4 86 4 86 159 159 86 27 132 4 4 33 70 132 155 155 133 19 19 169 169 72 148 151 155 50 169 72 50 130 50 169 133 1 148 125 35 97 83 35 1 125 83 35 148 125 125 0 0 153 151 35 1 1 155 152 152 53 53 53 8 152 8 164 164 164 164 164 164 164 164 56 69 164 164 164 130 164 56 164 56 164 164 164 164 164 164 164 164 56 56 56 56 164 164 69 164 164 164 56 164 164 56 164 164 164 164 164 69 164 118 164 164 118 69 118 56 164 164 2 2 2 153 80 97 80 153 170 170 170 170 87 87 145 100 29 84 33 91 163 91 91 3 84 29 102 68 163 162 162 29 27 145 100 163 3 112 112 63 100 84 63 102 123 123 63]
PSEUD; xmlapi #4; 1185385; 18.838005204505997; 13; 10; [43 113 115 167 167 113 72 115 70 3 130 0 176 176 78 3 130 70 174 0 93 0 93 93 0 101 130 4 174 100 3 130 81 85 140 107 107 53 53 80 1 69 85 78 53 80 78 71 78 53 140 67 1 34 166 160 179 1 67 34 179 166 166 34 34 165 165 58 69 166 67 67 85 46 46 20 20 20 105 46 105 35 35 35 35 35 35 35 35 22 2 35 35 35 71 35 22 35 22 35 35 35 35 35 35 35 35 22 22 22 22 35 35 2 35 35 35 22 35 35 22 35 35 35 35 35 2 35 108 35 35 108 2 108 22 35 35 141 141 141 58 142 160 142 58 157 157 157 157 159 159 65 155 101 72 7 43 168 72 43 5 7 112 37 24 168 4 24 112 100 65 155 168 5 60 60 149 155 37 149 24 6 6 149]
PSEUD; xmlapi #5; 1186648; 18.997742988508485; 14; 2; [117 101 101 3 3 101 167 73 64 93 39 169 13 13 135 93 39 64 55 169 43 169 43 43 169 123 39 4 55 1 93 39 5 155 82 34 34 109 109 54 151 81 155 15 109 54 15 139 15 109 82 107 151 2 176 133 0 151 107 2 0 176 176 2 2 90 90 94 81 176 107 107 155 68 68 130 130 130 157 68 157 59 59 59 59 59 59 59 59 41 124 59 59 59 139 59 41 59 41 59 59 59 59 59 59 59 59 41 41 41 41 59 59 124 59 59 59 41 59 59 41 59 59 59 59 59 124 59 18 59 59 18 124 18 41 59 59 8 8 8 94 128 133 128 94 63 63 63 63 120 120 100 97 167 14 1 117 129 129 117 103 14 67 146 73 129 4 146 67 123 100 97 167 103 136 136 75 97 14 75 146 16 16 75]
PSEUD; xmlapi #6; 1185993; 18.975251712056494; 14; 10; [29 4 85 55 55 4 65 85 90 0 97 42 159 159 50 0 97 90 155 42 155 42 27 27 42 148 97 155 155 108 0 97 125 139 59 30 30 11 11 131 89 87 139 26 11 131 26 153 26 11 59 151 89 78 181 58 21 181 151 78 21 181 89 78 78 24 24 111 87 181 151 151 139 125 125 63 63 63 1 125 1 61 61 61 61 61 61 61 61 120 37 61 61 61 153 61 120 61 120 61 61 61 61 61 61 61 61 120 120 120 120 61 61 37 61 61 61 120 61 61 120 61 61 61 61 61 37 61 57 61 61 57 37 57 120 61 61 99 99 99 111 66 58 66 111 83 83 83 83 48 48 5 3 168 182 108 29 80 80 29 102 182 107 129 65 80 129 129 107 148 5 3 29 102 109 109 175 3 168 175 129 141 141 175]
PSEUD; xmlapi #7; 1181719; 19.024447003447783; 14; 8; [18 95 95 39 39 95 78 87 85 60 99 128 115 115 78 60 99 85 50 128 11 128 11 11 128 179 168 3 50 120 60 168 63 158 182 51 51 177 177 117 101 84 158 31 177 117 31 34 31 177 182 57 101 80 56 91 147 56 57 80 147 56 101 80 80 77 77 68 84 56 57 57 158 45 45 54 54 54 8 45 8 122 122 122 122 122 122 122 122 0 1 122 122 122 34 122 0 122 0 122 122 122 122 122 122 122 122 0 0 0 0 122 122 1 122 122 122 0 122 122 0 122 122 122 122 122 1 122 37 122 122 37 1 37 0 122 122 53 53 53 68 49 91 49 68 48 48 48 48 86 86 4 148 78 7 120 18 2 2 18 157 7 40 87 13 2 3 13 40 179 4 148 78 157 33 33 144 148 7 144 13 63 63 144]
PSEUD; xmlapi #8; 1184230; 19.002224781225568; 14; 12; [64 46 46 173 173 46 20 16 112 39 34 114 32 32 99 39 34 112 150 114 143 114 143 143 114 75 34 99 150 69 39 34 21 92 121 66 66 51 51 172 41 48 92 116 51 172 116 180 116 51 121 179 41 146 140 132 177 41 179 146 177 140 140 146 146 25 25 129 48 140 179 179 92 76 76 163 163 163 165 76 165 50 50 50 50 50 50 50 50 137 89 50 50 50 180 50 137 50 137 50 50 50 50 50 50 50 50 137 137 137 137 50 50 89 50 50 50 137 50 50 137 50 50 50 50 50 89 50 45 50 50 45 89 45 137 50 50 95 95 95 129 82 132 82 129 85 85 85 85 159 159 161 162 20 0 69 64 164 164 64 134 0 3 16 102 164 99 102 3 75 161 162 20 134 1 1 60 162 0 60 102 97 97 60]
PSEUD; xmlapi #9; 1185213; 18.998827105540872; 14; 2; [82 41 41 27 27 41 107 91 121 62 133 39 103 103 38 62 133 121 143 39 181 39 181 181 39 146 155 1 143 165 62 155 180 97 129 154 154 36 0 125 139 36 97 0 36 125 0 135 0 139 129 130 139 145 60 99 166 139 130 145 166 60 145 23 145 172 172 95 23 60 130 130 60 113 113 100 100 100 12 113 12 15 15 15 15 15 15 15 15 55 98 15 15 15 135 15 55 15 55 15 15 15 15 15 15 15 15 55 55 55 55 15 15 98 15 15 15 55 15 15 55 15 15 15 15 15 98 15 142 15 15 142 98 142 55 15 15 18 18 18 95 169 99 169 95 85 85 85 85 69 69 138 21 107 2 165 82 47 47 82 120 2 157 119 91 47 1 119 157 146 138 21 107 120 11 11 67 21 2 67 119 51 51 67]
PSEUD; xmlapi #10; 1186617; 18.860074384880587; 14; 11; [119 2 177 170 170 2 142 177 171 168 11 125 39 39 52 168 11 171 63 125 103 125 103 103 125 105 11 145 63 61 168 11 133 157 107 0 0 26 26 120 112 87 157 111 26 120 111 122 111 26 107 60 112 58 152 75 42 112 60 58 42 152 112 58 58 65 65 54 87 152 60 60 152 35 35 29 29 29 72 35 72 109 109 109 109 109 109 109 109 180 166 109 109 109 122 109 180 109 180 109 109 109 109 109 109 109 109 180 180 180 180 109 109 166 109 109 109 180 109 109 180 109 109 109 109 109 166 109 4 109 109 4 166 4 180 109 109 17 17 17 54 127 75 127 54 85 85 85 85 173 173 70 98 164 142 61 93 119 88 93 45 142 118 164 1 88 145 164 118 105 70 98 93 45 5 5 84 98 1 84 164 91 91 84]
PSEUD; xmlapi #11; 1185494; 18.92538115701353; 14; 8; [175 92 50 164 164 92 9 50 158 174 85 34 69 69 105 174 85 158 86 34 82 34 82 82 34 17 85 4 86 109 174 85 174 11 1 28 28 95 95 59 78 46 11 33 95 59 33 108 33 95 1 154 78 39 29 163 27 78 154 39 27 29 29 39 39 151 151 143 46 29 154 154 11 172 172 3 3 3 0 172 0 177 177 177 177 177 177 177 177 16 123 177 177 177 108 177 16 177 16 177 177 177 177 177 177 177 177 16 16 16 16 177 177 123 177 177 177 16 177 177 16 177 177 177 177 177 123 177 153 177 177 153 123 153 16 177 177 31 31 31 143 63 163 63 143 131 131 131 131 73 73 30 99 44 5 109 175 2 2 175 37 5 72 66 9 2 4 9 72 17 30 99 44 37 81 81 145 99 5 145 66 6 6 145]
PSEUD; xmlapi #12; 1185821; 18.766990197105294; 14; 9; [125 58 58 10 10 58 165 22 26 98 97 77 137 137 117 98 97 26 85 77 101 77 101 101 77 120 97 37 85 151 98 97 182 93 124 169 169 138 138 153 89 176 93 138 138 153 138 114 138 138 124 70 89 39 68 144 118 89 70 39 118 68 89 39 39 154 154 0 176 68 70 70 68 181 181 19 19 19 8 181 8 46 46 46 46 46 46 46 46 21 71 46 46 46 114 46 21 46 21 46 46 46 46 46 46 46 46 21 21 21 21 46 46 71 46 46 46 21 46 46 21 46 46 46 46 46 71 46 35 46 46 35 71 35 21 46 46 104 104 104 0 131 144 131 0 162 103 103 162 84 84 150 41 128 148 151 125 110 148 125 109 165 64 1 22 110 37 1 64 120 150 41 128 109 25 25 115 41 1 115 110 30 30 115]
PSEUD; xmlapi #13; 1179083; 18.95809535306978; 15; 9; [49 45 45 33 33 45 1 171 47 148 108 90 12 12 72 148 108 47 43 90 0 90 0 0 90 10 108 107 43 158 148 108 27 153 93 18 18 49 65 71 131 49 153 65 65 71 65 16 65 131 93 128 131 125 6 177 160 6 128 125 160 6 125 87 125 179 179 138 87 6 128 128 153 115 115 5 5 5 161 115 161 154 154 154 154 154 154 154 154 181 7 154 154 154 16 154 181 154 181 154 154 154 154 154 154 154 154 181 181 181 181 154 154 7 154 154 154 181 154 154 181 154 154 154 154 154 7 154 76 154 154 76 7 76 181 154 154 63 63 63 138 38 177 38 138 130 130 130 130 174 174 59 92 158 1 66 110 163 163 110 73 1 29 171 143 163 107 110 29 10 59 92 66 73 139 139 169 92 143 169 110 67 67 169]
PSEUD; xmlapi #14; 1185088; 18.909519043758177; 14; 8; [61 24 171 48 48 24 134 171 47 69 15 23 81 81 47 69 15 47 0 23 0 23 99 99 23 138 15 58 170 56 69 15 172 17 25 89 89 61 146 37 159 61 17 146 146 37 146 161 146 159 25 66 159 103 94 36 35 94 66 103 35 94 103 60 103 156 156 165 60 94 66 66 17 55 55 10 10 10 167 55 167 177 177 177 177 177 177 177 177 107 78 177 177 177 161 177 107 177 107 177 177 177 177 177 177 177 177 107 107 107 107 177 177 78 177 177 177 107 177 177 107 177 177 177 177 177 78 177 79 177 177 79 78 79 107 177 177 38 38 38 165 151 36 151 165 179 179 179 179 16 16 163 46 170 134 56 18 139 18 18 1 134 2 105 110 139 58 105 2 138 163 46 139 1 76 76 120 46 110 120 105 3 3 120]
PSEUD; xmlapi #15; 1183481; 18.789717593049016; 14; 4; [101 181 181 154 154 181 42 149 88 92 0 49 96 96 181 92 0 88 26 49 57 49 57 57 49 134 0 83 26 61 92 0 155 44 73 38 38 129 129 178 25 62 44 129 129 178 129 44 129 129 73 81 25 31 13 175 80 25 81 31 80 13 25 31 31 179 179 164 62 13 81 81 13 56 56 180 180 180 29 56 29 138 138 138 138 138 138 138 138 16 162 138 138 138 44 138 16 138 16 138 138 138 138 138 138 138 138 16 16 16 16 138 138 162 138 138 138 16 138 138 16 138 138 138 138 138 162 138 132 138 138 132 162 132 16 138 138 166 166 166 164 90 175 90 164 108 22 22 108 1 1 89 159 61 95 42 101 46 46 101 172 95 67 149 140 46 83 140 67 134 89 159 42 172 119 119 39 159 95 39 140 87 87 39]
PSEUD; xmlapi #16; 1185947; 18.958314524815314; 14; 12; [62 19 19 38 38 19 148 39 159 160 71 63 132 132 71 160 71 159 164 63 36 63 36 36 63 76 181 112 164 109 160 181 167 117 2 5 5 136 136 88 154 169 117 33 136 88 33 105 33 136 2 3 154 59 69 100 99 69 3 59 99 69 154 59 59 17 17 142 169 69 3 3 117 1 1 102 102 102 66 1 66 80 80 80 80 80 80 80 80 0 15 80 80 80 105 80 0 80 0 80 80 80 80 80 80 80 80 0 0 0 0 80 80 15 80 80 80 0 80 80 0 80 80 80 80 80 15 80 30 80 80 30 15 30 0 80 80 56 56 56 142 75 100 75 142 43 43 43 43 153 153 4 26 148 94 109 62 106 94 62 87 42 61 39 173 106 112 173 61 76 4 26 106 87 155 155 85 26 42 85 173 118 118 85]
PSEUD; xmlapi #17; 1183434; 18.905876859943575; 14; 12; [21 169 169 101 101 169 69 30 139 79 1 19 114 114 181 79 1 139 158 19 158 19 148 148 19 154 135 158 158 126 79 135 101 102 32 111 111 46 46 145 4 2 102 46 46 145 46 109 46 46 32 23 4 16 143 3 88 4 23 16 88 143 143 16 16 22 22 76 2 143 23 23 102 15 15 131 131 131 127 15 127 160 160 160 160 160 160 160 160 123 36 160 160 160 109 160 123 160 123 160 160 160 160 160 160 160 160 123 123 123 123 160 160 36 160 160 160 123 160 160 123 160 160 160 160 160 36 160 50 160 160 50 36 50 123 160 160 60 60 60 76 128 3 128 76 54 33 33 54 40 40 125 159 69 147 126 21 61 147 21 6 0 8 5 30 61 5 5 8 154 125 159 61 6 150 150 37 159 0 37 5 173 173 37]
PSEUD; xmlapi #18; 1183014; 18.997742988508477; 14; 3; [38 35 35 31 31 35 42 2 142 24 122 6 74 74 134 24 122 142 55 6 48 6 48 48 6 50 122 112 55 30 24 122 15 19 94 28 28 158 158 85 0 159 19 8 158 85 8 51 8 158 94 100 0 59 103 152 9 0 100 59 9 103 103 59 59 177 177 61 159 103 100 100 19 71 71 32 32 32 23 71 23 168 168 168 168 168 168 168 168 63 82 168 168 168 51 168 63 168 63 168 168 168 168 168 168 168 168 63 63 63 63 168 168 82 168 168 168 63 168 168 63 168 168 168 168 168 82 168 171 168 168 171 82 171 63 168 168 86 86 86 61 147 152 147 61 49 49 49 49 47 47 116 54 42 1 30 38 140 140 38 119 1 41 25 2 140 112 25 41 50 116 54 42 119 121 121 106 54 1 106 25 172 172 106]
PSEUD; xmlapi #19; 1185213; 18.997742988508488; 14; 1; [157 89 89 61 61 89 158 133 114 178 88 90 145 145 116 178 88 114 180 90 175 90 175 175 90 126 88 0 180 122 178 88 155 18 14 130 130 174 174 83 35 125 18 77 174 83 77 76 77 174 14 95 35 15 22 62 172 35 95 15 172 22 22 15 15 31 31 128 125 22 95 95 18 78 78 140 140 140 134 78 134 84 84 84 84 84 84 84 84 6 131 84 84 84 76 84 6 84 6 84 84 84 84 84 84 84 84 6 6 6 6 84 84 131 84 84 84 6 84 84 6 84 84 84 84 84 131 84 16 84 84 16 131 16 6 84 84 49 49 49 128 40 62 40 128 48 48 48 48 156 156 1 112 158 2 122 157 4 4 157 29 2 163 136 133 4 0 136 163 126 1 112 158 29 54 54 87 112 2 87 136 108 108 87]
PSEUD; xmlapi #20; 1184277; 18.874447515669406; 13; 4; [38 16 16 115 115 16 177 28 90 69 78 116 60 60 132 69 78 90 145 116 130 116 130 130 116 21 91 58 145 48 69 91 143 127 102 122 122 1 1 146 4 168 127 47 1 146 47 88 47 1 102 18 4 161 119 74 126 119 18 161 126 119 4 161 161 61 61 147 168 119 18 18 127 0 0 97 97 97 103 0 103 77 77 77 77 77 77 77 77 128 6 77 77 77 88 77 128 77 128 77 77 77 77 77 77 77 77 128 128 128 128 77 77 6 77 77 77 128 77 77 128 77 77 77 77 77 6 77 2 77 77 2 6 2 128 77 77 109 109 109 147 176 74 176 147 76 30 76 30 178 178 82 180 180 177 48 38 133 133 38 179 177 100 28 148 133 58 148 100 21 82 166 180 179 138 138 54 166 166 54 148 70 70 54]
PSEUD; xmlapi #21; 1184293; 18.933168673934166; 14; 8; [140 145 174 89 89 145 78 174 32 6 86 119 151 151 0 6 86 32 153 119 37 119 37 37 119 38 86 26 153 180 6 86 81 182 43 69 69 163 163 141 135 175 182 5 163 141 5 100 5 163 43 48 135 167 42 181 45 42 48 167 45 42 135 167 167 22 22 1 175 42 48 48 182 154 154 148 148 148 30 154 30 114 114 114 114 114 114 114 114 82 65 114 114 114 100 114 82 114 82 114 114 114 114 114 114 114 114 82 82 82 82 114 114 65 114 114 114 82 114 114 82 114 114 114 114 114 65 114 73 114 114 73 65 73 82 114 114 11 11 11 1 94 181 94 1 47 47 47 47 143 143 90 106 103 78 180 140 10 10 140 139 78 25 144 0 10 26 144 25 38 90 106 103 139 124 124 60 106 0 60 144 53 53 60]
PSEUD; xmlapi #22; 1184448; 18.935116725882224; 14; 5; [34 9 9 0 0 9 110 17 97 130 137 37 32 32 17 130 137 97 45 37 108 37 108 108 37 103 79 89 45 93 130 79 142 148 168 174 174 73 73 115 13 85 148 57 73 115 57 148 57 73 168 120 13 164 82 116 107 13 120 164 107 82 13 164 164 68 68 133 85 82 120 120 82 27 27 77 77 77 80 27 80 131 131 131 131 131 131 131 131 144 6 131 131 131 148 131 144 131 144 131 131 131 131 131 131 131 131 144 144 144 144 131 131 6 131 131 131 144 131 131 144 131 131 131 131 131 6 131 69 131 131 69 6 69 144 131 131 119 119 119 133 64 116 64 133 44 44 44 44 15 15 29 8 110 1 93 34 102 102 34 55 1 62 58 17 102 89 58 62 103 29 8 110 55 25 25 141 8 1 141 58 60 60 141]
PSEUD; xmlapi #23; 1184995; 18.886411629808705; 14; 3; [94 3 93 158 158 3 4 93 15 50 97 147 20 20 157 50 97 15 64 147 64 147 45 45 147 72 95 7 96 119 50 95 112 78 74 148 148 85 85 0 140 161 78 174 85 0 174 39 174 85 74 28 140 167 149 1 18 140 28 167 18 149 149 167 167 80 80 132 161 149 28 28 78 23 23 87 87 87 101 23 101 30 30 30 30 30 30 30 30 173 150 30 30 30 39 30 173 30 173 30 30 30 30 30 30 30 30 173 173 173 173 30 30 150 30 30 30 173 30 30 173 30 30 30 30 30 150 30 182 30 30 182 150 182 173 30 30 166 166 166 132 175 1 175 132 146 146 146 146 168 168 2 57 96 151 119 94 111 111 94 11 151 118 126 107 111 7 126 118 72 2 57 4 11 41 41 145 57 107 145 126 35 35 145]
PSEUD; xmlapi #24; 1186430; 18.886047440048234; 15; 14; [79 28 28 178 178 28 182 50 11 33 42 7 166 166 3 33 42 11 80 130 89 7 89 89 42 41 8 47 80 130 33 8 169 1 92 90 90 45 45 65 113 121 1 36 45 65 36 137 36 45 92 119 113 87 71 102 172 113 119 87 172 71 71 87 87 103 103 63 121 71 119 119 1 76 76 10 10 10 2 76 2 51 51 51 51 51 51 51 51 34 53 51 51 51 137 51 34 51 34 51 51 51 51 51 51 51 51 34 34 34 34 51 51 53 51 51 51 34 51 51 34 51 51 51 51 51 53 51 48 51 51 48 53 48 34 51 51 18 18 18 63 164 102 164 63 52 52 52 52 0 0 175 59 125 182 108 79 74 74 79 3 182 149 118 50 74 47 125 149 41 175 59 108 3 39 39 180 59 118 180 125 91 91 180]
PSEUD; xmlapi #25; 1185728; 18.862405058839926; 14; 12; [172 25 25 151 151 25 181 50 12 179 158 102 138 138 139 179 158 12 133 102 143 102 143 143 102 144 1 168 133 31 179 1 20 63 71 146 146 169 169 173 9 91 63 169 169 173 169 33 169 169 71 157 9 67 83 175 4 9 157 67 4 83 83 67 67 19 19 59 91 83 157 157 63 176 176 2 2 2 128 176 128 8 8 8 8 8 8 8 8 45 135 8 8 8 33 8 45 8 45 8 8 8 8 8 8 8 8 45 45 45 45 8 8 135 8 8 8 45 8 8 45 8 8 8 8 8 135 8 66 8 8 66 135 66 45 8 8 96 96 96 59 76 175 76 59 75 38 38 75 18 18 35 80 80 181 31 172 113 113 172 22 181 0 89 50 113 168 89 0 144 35 42 80 22 125 125 13 42 42 13 89 130 130 13]
PSEUD; xmlapi #26; 1184558; 18.955390896156395; 14; 7; [84 59 78 88 88 59 58 78 113 80 97 86 118 118 122 80 97 113 175 86 24 86 24 24 86 76 102 50 175 46 80 102 98 169 26 161 161 0 0 146 1 159 169 79 0 146 79 87 79 0 26 17 1 154 157 120 9 1 17 154 9 157 157 154 154 5 5 144 159 157 17 17 169 164 164 166 166 166 89 164 89 15 15 15 15 15 15 15 15 19 65 15 15 15 87 15 19 15 19 15 15 15 15 15 15 15 15 19 19 19 19 15 15 65 15 15 15 19 15 15 19 15 15 15 15 15 65 15 49 15 15 49 65 49 19 15 15 64 64 64 144 173 120 173 144 165 165 165 165 2 2 137 22 117 58 46 84 180 180 84 140 58 83 3 106 180 50 3 83 76 137 22 117 140 148 148 130 22 106 130 3 34 34 130]
